"id","county","mosquito.abundance","gdp","importation.projected","Aug","Jul","Jun","May","Nov","Oct","Sep"
1,"anderson",0.853697743128461,26610.284,0.001,1.10341076410117,1.05684823027224,0.862711670937554,0.331938757784773,2.10806077212903e-06,0.0590342981083564,0.673629722273252
2,"andrews",0.0685106329358104,35641.404,0,0.075765815889383,0.0767096818484356,0.071300674191329,0.0279979560843738,1.13358237801552e-13,0.00110877372735072,0.0348111005196846
3,"angelina",0.970571238093745,38026.305,0.002,1.15736743577549,1.11137603367537,0.924601317515512,0.369386598736267,5.3153064912443e-06,0.0743688747721959,0.726471257619401
4,"aransas",0.616280256127049,37818.89,0.002,0.749203431821629,0.702024946542245,0.641426002352842,0.390538517683235,0.0384515830126693,0.332001176777105,0.654611029444598
5,"archer",0.308860036289636,39691.589,0.001,0.41371924745865,0.40924389419954,0.351633883373359,0.116716039390799,2.78076246315074e-11,0.00688176038021918,0.220412073592559
6,"armstrong",0.0857645253358832,37871.932,0.001,0.0881216314937482,0.0923177191029451,0.067721356279907,0.00964216648959122,1.70019406366506e-27,4.51447890787766e-05,0.025643657543735
7,"atascosa",0.415519075529801,28963.581,0.001,0.564155656494241,0.539685678397771,0.531783812000103,0.399189818214373,0.00257550278127034,0.144335681255939,0.447763684844359
8,"austin",1.00254213498101,39383.01,0.001,1.25039817792809,1.17870536493122,1.06577545851974,0.560757257986557,0.000264727215435062,0.158905056022064,0.902879936281765
9,"bailey",0.0632077433396611,31482.362,0,0.0535751054457565,0.0590639541622404,0.0482821222107954,0.00777296962329026,9.42290127629533e-29,2.3056753600417e-05,0.0147130917207405
10,"bandera",0.300481653039251,37227.076,0.001,0.345251795308459,0.318072859263038,0.314101081000545,0.192227377744908,1.23530385916318e-05,0.0290444388553373,0.210902521847053
11,"bastrop",0.653922754510721,31266.891,0.001,0.871572079040518,0.828173069171808,0.765260753926468,0.456905304182332,0.000238857786722314,0.127005734186495,0.662492902765295
12,"baylor",0.184416558258863,30499.876,0.002,0.251390854813496,0.250958337015096,0.216827912861463,0.0760022255895141,1.5849436670647e-11,0.00495023618548067,0.138627632589049
13,"bee",0.641311759370352,23396.96,0.001,0.857530266806364,0.806243854482802,0.798168082744993,0.583104424289189,0.0103358396372191,0.2696472177661,0.699180329885991
