,X,Metro,id,Geography,GDP,importation_probability,importation.current,importation.projected,importation.worse.projected,mosquito.abundance,rnott.old,rnott.low,rnott.high,rnott.high.slope,rnott.expected.round,rnott.metro,temperature,eip,temperature.c,rnott.expected,low.round,high.round,hetero.round
67,67,NA,1,"Anderson County, Texas",31815,0.001,0,0.001,0.006,0.305854926,0.643676244,0.257878369,1.411612624,0.488880164,0.6,0.6,83.1,10,28,0.579686845,0.3,1.4,0.5
33,68,NA,2,"Andrews County, Texas",31815,0,0,0,0.002,0.025585424,0.053844905,0.01741121,0.095308047,0.03300779,0,0.1,79.2,13,26,0.039138798,0,0.1,0
69,69,NA,3,"Angelina County, Texas",54928,0.002,0,0.002,0.007,0.362231294,0.647126838,0.282932438,1.548757281,0.216661407,0.6,0.6,83.1,10,28,0.636006087,0.3,1.5,0.2
203,3,7,4,"Aransas County, Texas",37132,0.002,0.001,0.002,0.008,0.363286654,0.729905306,0.345775843,1.892758775,0.507187923,0.8,0.8,84.6,8,29,0.77727228,0.3,1.9,0.5
71,71,NA,5,"Archer County, Texas",43292,0.001,0,0.001,0.004,0.086633584,0.16622853,0.069961178,0.382963809,0.079538412,0.2,0.2,83.1,10,28,0.157266291,0.1,0.4,0.1
28,6,13,6,"Armstrong County, Texas",52139,0.001,0,0.001,0.002,0.085704897,0.155524354,0.047180832,0.258265391,0.039394176,0.1,0.1,76.8,15,25,0.106058168,0,0.3,0
218,9,3,7,"Atascosa County, Texas",43290,0.001,0,0.001,0.005,0.557499472,1.069719134,0.519350043,2.842894813,0.590490998,1.2,1,85.1,8,29,1.167451109,0.5,2.8,0.6
165,24,2,8,"Austin County, Texas",37172,0.001,0,0.001,0.004,0.325009262,0.652788567,0.309296839,1.693074623,0.452869989,0.7,0.8,84.5,8,29,0.695270834,0.3,1.7,0.5
5,75,NA,9,"Bailey County, Texas",46741,0,0,0,0.001,0.047416399,0.088912076,0.02139294,0.117103829,0.021415504,0,0.1,75.8,18,24,0.048089361,0,0.1,0
76,12,3,10,"Bandera County, Texas",44960,0.001,0,0.001,0.005,0.484738849,0.919605407,0.389385746,2.131477089,0.415762092,0.9,1,81.6,10,28,0.875303328,0.4,2.1,0.4
169,27,4,11,"Bastrop County, Texas",40868,0.001,0,0.001,0.006,0.500289186,0.976669623,0.469826398,2.571804988,0.587756578,1.1,0.8,84.4,8,29,1.056126513,0.5,2.6,0.6
210,78,NA,12,"Baylor County, Texas",30383,0.002,0,0.002,0.007,0.086113398,0.183748208,0.084297056,0.461437651,0.172505134,0.2,0.2,83.5,8,29,0.189492026,0.1,0.5,0.2
251,79,NA,13,"Bee County, Texas",41473,0.001,0,0.001,0.006,0.711934881,1.383732737,0.716612066,3.922696748,0.874882981,1.6,1.4,85.3,7,30,1.610877986,0.7,3.9,0.9
184,30,9,14,"Bell County, Texas",29203,0.003,0.001,0.003,0.015,0.428379332,0.925000247,0.421675761,2.308230931,0.921564086,0.9,0.8,83.8,8,29,0.94788831,0.4,2.3,0.9
172,14,3,15,"Bexar County, Texas",40007,0.048,0.015,0.048,0.218,0.539551026,1.06006698,0.508210295,2.781916416,0.658649282,1.1,1,84.3,8,29,1.14240998,0.5,2.8,0.7
82,82,NA,16,"Blanco County, Texas",40857,0.001,0,0.001,0.005,0.402441953,0.785714712,0.327637683,1.79347144,0.41006056,0.7,0.8,82.3,10,28,0.736499364,0.3,1.8,0.4
51,83,NA,17,"Borden County, Texas",57949,0.001,0,0.001,0.002,0.04246367,0.074652666,0.028537566,0.156213135,0.019994804,0.1,0.1,80.8,12,27,0.064149823,0,0.2,0
84,84,NA,18,"Bosque County, Texas",48928,0.001,0,0.001,0.005,0.461430748,0.85345548,0.366299555,2.005104491,0.339881482,0.8,0.9,83.2,10,28,0.823407694,0.4,2,0.3
85,85,NA,19,"Bowie County, Texas",38229,0.003,0.001,0.003,0.012,0.183954325,0.366381639,0.151162093,0.827453344,0.21126479,0.3,0.4,82.8,10,28,0.339798476,0.2,0.8,0.2
166,17,2,20,"Brazoria County, Texas",35795,0.004,0.001,0.004,0.017,0.63354877,1.286989258,0.606114808,3.317840571,0.944857397,1.4,0.8,83.4,8,29,1.362490317,0.6,3.3,0.9
192,34,15,21,"Brazos County, Texas",42519,0.09,0.027,0.09,0.404,0.253278995,0.488613927,0.236541595,1.29481625,0.277087015,0.5,0.5,84.2,8,29,0.531723742,0.2,1.3,0.3
35,88,NA,22,"Brewster County, Texas",32740,0.006,0.002,0.006,0.029,0.036725191,0.076627039,0.024891889,0.136256889,0.04499702,0.1,0.1,78.5,13,26,0.055954675,0,0.1,0
13,89,NA,23,"Briscoe County, Texas",40576,0.001,0,0.001,0.003,0.079253261,0.155052206,0.045187902,0.2473562,0.05720734,0.1,0.2,77.4,15,25,0.101578246,0,0.2,0.1
246,90,NA,24,"Brooks County, Texas",41914,0.004,0.001,0.004,0.02,0.290535284,0.56290192,0.292011271,1.598454338,0.350299886,0.7,0.6,85.9,7,30,0.656414469,0.3,1.6,0.4
91,91,NA,25,"Brown County, Texas",36606,0.001,0,0.001,0.005,0.365503297,0.737508783,0.302177334,1.654102828,0.453859687,0.7,0.7,82.8,10,28,0.679266842,0.3,1.7,0.5
224,33,15,26,"Burleson County, Texas",32743,0.001,0,0.001,0.004,0.261711533,0.546045585,0.253522348,1.387767998,0.458222166,0.6,0.5,84.3,8,29,0.569894912,0.3,1.4,0.5
93,93,NA,27,"Burnet County, Texas",40097,0.002,0,0.002,0.007,0.305461772,0.599742579,0.249338365,1.364865095,0.321943668,0.6,0.6,82.8,10,28,0.560489703,0.2,1.4,0.3
199,26,4,28,"Caldwell County, Texas",43688,0.001,0,0.001,0.006,0.480487817,0.919422888,0.447035128,2.447046771,0.50060705,1,0.8,84.3,8,29,1.004893834,0.4,2.4,0.5
187,95,NA,29,"Calhoun County, Texas",29283,0.001,0,0.001,0.005,0.28931395,0.624203622,0.284677517,1.55830975,0.619338145,0.6,0.6,84.9,8,29,0.639928863,0.3,1.6,0.6
96,96,NA,30,"Callahan County, Texas",39013,0.001,0,0.001,0.003,0.192605273,0.381282567,0.157821719,0.863907785,0.213263117,0.4,0.4,83.2,10,28,0.354768702,0.2,0.9,0.2
241,36,8,31,"Cameron County, Texas",36138,0.003,0.001,0.003,0.013,0.231792014,0.469516453,0.237856214,1.3020124,0.364964459,0.5,0.5,85.5,7,30,0.534678882,0.2,1.3,0.4
98,98,NA,32,"Camp County, Texas",25211,0.002,0.001,0.002,0.01,0.486697592,1.098307011,0.423940094,2.320625773,1.182555341,1,1.1,83,10,28,0.952978324,0.4,2.3,1.2
17,7,13,33,"Carson County, Texas",35936,0,0,0,0.002,0.072895991,0.147906173,0.042275837,0.231415707,0.065474073,0.1,0.1,77.4,15,25,0.095032191,0,0.2,0.1
100,100,NA,34,"Cass County, Texas",44901,0.001,0,0.001,0.006,0.32021315,0.607720574,0.257271232,1.408289187,0.275297803,0.6,0.6,82.8,10,28,0.578322056,0.3,1.4,0.3
1,101,NA,35,"Castro County, Texas",33870,0,0,0,0.002,0.063892151,0.131960676,0.03015595,0.165072083,0.05152717,0.1,0.1,75.8,18,24,0.0677878,0,0.2,0.1
194,16,2,36,"Chambers County, Texas",52974,0.001,0,0.001,0.003,0.409860536,0.740216657,0.37117378,2.031785745,0.3018489,0.8,0.8,83.6,8,29,0.834364504,0.4,2,0.3
103,63,NA,37,"Cherokee County, Texas",46986,0.002,0.001,0.002,0.008,0.277943809,0.520364958,0.221895923,1.21464661,0.220210568,0.5,0.5,83.1,10,28,0.498801618,0.2,1.2,0.2
104,64,NA,38,"Childress County, Texas",32422,0.002,0.001,0.002,0.009,0.070175822,0.146851082,0.059011661,0.323026729,0.108417721,0.1,0.1,81.8,10,28,0.132652785,0.1,0.3,0.1
168,65,NA,39,"Clay County, Texas",25621,0.001,0,0.001,0.005,0.074030948,0.166255517,0.074219809,0.406275331,0.20156116,0.2,0.2,83.7,8,29,0.166839302,0.1,0.4,0.2
20,66,NA,40,"Cochran County, Texas",49808,0,0,0,0.001,0.040611441,0.0747137,0.022500349,0.123165728,0.020268857,0.1,0.1,76.2,15,25,0.050578715,0,0.1,0
107,107,NA,41,"Coke County, Texas",45610,0.001,0,0.001,0.003,0.049724043,0.0939269,0.039862628,0.218205929,0.041560686,0.1,0.1,81.5,10,28,0.08960752,0,0.2,0
68,108,NA,42,"Coleman County, Texas",33588,0.001,0,0.001,0.006,0.250785035,0.519263688,0.209847472,1.148694022,0.363575461,0.5,0.5,82.7,10,28,0.471717808,0.2,1.1,0.4
